,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
1,50,t5,2-0,2,---,"2,(0-1) FX",,NYM,David Wright,Chris Young,1%,73%,Single to RF (Line Drive to CF-RF),201604050,KCR,NYM,KCR,NYM,DavidWright,False,False,False,False,False,False,False,False,False,False,True,True
1,51,t5,2-0,2,1--,"2,(1-0) B>B",,NYM,Yoenis Cespedes,Chris Young,1%,74%,Wright Steals 2B,201604050,KCR,NYM,KCR,NYM,YoenisCespedes,False,False,False,True,False,False,False,False,False,False,False,False
1,52,t5,2-0,2,-2-,"5,(2-2) B>B.SSS",O,NYM,Yoenis Cespedes,Chris Young,-3%,71%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,YoenisCespedes,True,False,False,False,False,False,False,False,False,False,True,False
1,55,b5,0-2,0,---,"3,(1-1) CBX",,KCR,Kendrys Morales,Noah Syndergaard,-8%,63%,Double to CF (Fly Ball to Deep CF),201604050,KCR,NYM,NYM,NYM,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
1,56,b5,0-2,0,-2-,"4,(1-2) FF*BS",O,KCR,Alex Gordon,Noah Syndergaard,6%,69%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
1,57,b5,0-2,1,-2-,"6,(2-2) CBF*BFS",O,KCR,Salvador Perez,Noah Syndergaard,5%,74%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
1,58,b5,0-2,2,-2-,"3,(0-2) CSX",O,KCR,Omar Infante,Noah Syndergaard,4%,78%,Groundout: P-1B (Short 1B Line),201604050,KCR,NYM,NYM,NYM,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
1,62,t6,2-0,0,---,"4,(2-1) .CBBX",O,NYM,Lucas Duda,Danny Duffy,-2%,76%,Groundout: 1B-P,201604050,KCR,NYM,KCR,NYM,LucasDuda,True,False,False,False,False,False,False,False,False,False,True,False
1,63,t6,2-0,1,---,"1,(0-0) X",O,NYM,Neil Walker,Danny Duffy,-1%,75%,Flyball: RF (CF-RF),201604050,KCR,NYM,KCR,NYM,NeilWalker,True,False,False,False,False,False,False,False,False,False,True,False
1,64,t6,2-0,2,---,"2,(1-0) BX",O,NYM,Michael Conforto,Danny Duffy,-1%,74%,Flyball: LF (Short LF),201604050,KCR,NYM,KCR,NYM,MichaelConforto,True,False,False,False,False,False,False,False,False,False,True,False
1,67,b6,0-2,0,---,"5,(0-2) CFFFS",,KCR,Rey Fuentes,Noah Syndergaard,-6%,68%,"Strikeout Swinging, Wild Pitch; Fuentes to 1B",201604050,KCR,NYM,NYM,NYM,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
1,68,b6,0-2,0,1--,"1,(0-0) X",O,KCR,Alcides Escobar,Noah Syndergaard,5%,73%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole),201604050,KCR,NYM,NYM,NYM,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
1,69,b6,0-2,1,1--,"1,(0-0) X",O,KCR,Mike Moustakas,Noah Syndergaard,5%,78%,Groundout: 2B-SS/Forceout at 2B (2B-1B),201604050,KCR,NYM,NYM,NYM,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
1,70,b6,0-2,2,1--,"2,(1-0) BX",,KCR,Lorenzo Cain,Noah Syndergaard,-4%,74%,Single to RF (Line Drive to Short RF); Moustakas to 3B,201604050,KCR,NYM,NYM,NYM,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
1,71,b6,0-2,2,1-3,"2,(1-0) 1B11>B",,KCR,Eric Hosmer,Noah Syndergaard,-2%,72%,Cain Steals 2B,201604050,KCR,NYM,NYM,NYM,EricHosmer,False,False,False,True,False,False,False,False,False,False,False,False
1,72,b6,0-2,2,-23,"4,(3-0) 1B11>B.BB",,KCR,Eric Hosmer,Noah Syndergaard,-2%,70%,Walk,201604050,KCR,NYM,NYM,NYM,EricHosmer,False,False,True,False,False,False,False,False,False,False,False,False
1,73,b6,0-2,2,123,"3,(0-2) SST",O,KCR,Kendrys Morales,Noah Syndergaard,12%,81%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
1,76,t7,2-0,0,---,"2,(0-1) SX",O,NYM,Asdrubal Cabrera,Danny Duffy,-2%,80%,Flyball: CF (Short CF),201604050,KCR,NYM,KCR,NYM,AsdrubalCabrera,True,False,False,False,False,False,False,False,False,False,True,False
1,77,t7,2-0,1,---,"5,(3-1) FBBBB",,NYM,Travis d'Arnaud,Danny Duffy,2%,82%,Walk,201604050,KCR,NYM,KCR,NYM,Travisd'Arnaud,False,False,True,False,False,False,False,False,False,False,False,False
1,79,t7,2-0,1,1--,"5,(1-2) .CBSFX",,NYM,Juan Lagares,Danny Duffy,2%,84%,Single to CF (Line Drive to Short CF); d'Arnaud to 2B,201604050,KCR,NYM,KCR,NYM,JuanLagares,False,False,False,False,False,False,False,False,False,False,True,True
1,80,t7,2-0,1,12-,"5,(2-2) BSBFS",O,NYM,Curtis Granderson,Danny Duffy,-3%,81%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
1,82,t7,2-0,2,12-,"7,(3-2) .BBSSFB>B",,NYM,David Wright,Luke Hochevar,2%,83%,Walk; d'Arnaud to 3B; Lagares to 2B,201604050,KCR,NYM,KCR,NYM,DavidWright,False,False,True,False,False,False,False,False,False,False,False,False
1,83,t7,2-0,2,123,"5,(1-2) CSFBX",O,NYM,Yoenis Cespedes,Luke Hochevar,-5%,78%,Popfly: SS (Deep SS),201604050,KCR,NYM,KCR,NYM,YoenisCespedes,True,False,False,False,False,False,False,False,False,False,True,False
1,87,b7,0-2,0,---,"6,(2-2) ...SBSBFS",O,KCR,Alex Gordon,Jim Henderson,4%,82%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
1,88,b7,0-2,1,---,"3,(0-2) CSX",O,KCR,Salvador Perez,Jim Henderson,3%,85%,Flyball: RF,201604050,KCR,NYM,NYM,NYM,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
1,89,b7,0-2,2,---,"4,(0-2) CSFS",O,KCR,Omar Infante,Jim Henderson,2%,86%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
1,93,t8,2-0,0,---,"2,(0-1) .CX",,NYM,Lucas Duda,Kelvin Herrera,2%,88%,Single to RF (Line Drive to Short RF),201604050,KCR,NYM,KCR,NYM,LucasDuda,False,False,False,False,False,False,False,False,False,False,True,True
1,94,t8,2-0,0,1--,"2,(1-0) BX",,NYM,Neil Walker,Kelvin Herrera,3%,91%,Single to RF (Line Drive to CF-RF); Duda to 2B,201604050,KCR,NYM,KCR,NYM,NeilWalker,False,False,False,False,False,False,False,False,False,False,True,True
1,95,t8,2-0,0,12-,"3,(0-2) CFS",O,NYM,Michael Conforto,Kelvin Herrera,-3%,88%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,MichaelConforto,True,False,False,False,False,False,False,False,False,False,True,False
1,96,t8,2-0,1,12-,"5,(2-2) BBTSS",O,NYM,Asdrubal Cabrera,Kelvin Herrera,-2%,86%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,AsdrubalCabrera,True,False,False,False,False,False,False,False,False,False,True,False
1,97,t8,2-0,2,12-,"3,(1-1) CBX",O,NYM,Travis d'Arnaud,Kelvin Herrera,-3%,83%,Groundout: 2B-SS/Forceout at 2B,201604050,KCR,NYM,KCR,NYM,Travisd'Arnaud,True,False,False,False,False,False,False,False,False,False,True,False
1,101,b8,0-2,0,---,"1,(0-0) .X",O,KCR,Rey Fuentes,Addison Reed,4%,88%,Groundout: SS-1B,201604050,KCR,NYM,NYM,NYM,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
1,102,b8,0-2,1,---,"5,(3-1) BCBBX",O,KCR,Alcides Escobar,Addison Reed,3%,91%,Flyball: RF (CF-RF),201604050,KCR,NYM,NYM,NYM,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
1,103,b8,0-2,2,---,"3,(1-1) BFX",O,KCR,Mike Moustakas,Addison Reed,2%,92%,Groundout: SS-1B,201604050,KCR,NYM,NYM,NYM,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
1,107,t9,2-0,0,---,"3,(1-1) .CBX",O,NYM,Juan Lagares,Joakim Soria,-1%,92%,Popfly: 1B (Deep 1B),201604050,KCR,NYM,KCR,NYM,JuanLagares,True,False,False,False,False,False,False,False,False,False,True,False
1,108,t9,2-0,1,---,"4,(1-2) CFBS",O,NYM,Curtis Granderson,Joakim Soria,-1%,91%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
1,109,t9,2-0,2,---,"6,(3-2) CBBCBS",O,NYM,David Wright,Joakim Soria,0%,91%,Strikeout Swinging,201604050,KCR,NYM,KCR,NYM,DavidWright,True,False,False,False,False,False,False,False,False,False,True,False
1,113,b9,0-2,0,---,"6,(3-2) .BCTBBS",O,KCR,Lorenzo Cain,Jeurys Familia,5%,95%,Strikeout Swinging,201604050,KCR,NYM,NYM,NYM,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
1,114,b9,0-2,1,---,"2,(1-0) BX",O,KCR,Eric Hosmer,Jeurys Familia,3%,98%,Groundout: 2B-1B,201604050,KCR,NYM,NYM,NYM,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
1,115,b9,0-2,2,---,"2,(0-1) FX",O,KCR,Kendrys Morales,Jeurys Familia,2%,100%,Groundout: C-1B (Front of Home),201604050,KCR,NYM,NYM,NYM,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
2,1,t1,0-0,0,---,"3,(1-1) CBX",,MIN,Brian Dozier,Yordano Ventura,-4%,46%,Single to CF (Line Drive to LF-CF),201604080,KCR,MIN,KCR,KCR,BrianDozier,False,False,False,False,False,False,False,False,False,False,True,True
2,2,t1,0-0,0,1--,"4,(0-2) CFFS",O,MIN,Danny Santana,Yordano Ventura,3%,50%,Strikeout Swinging,201604080,KCR,MIN,KCR,KCR,DannySantana,True,False,False,False,False,False,False,False,False,False,True,False
2,3,t1,0-0,1,1--,"8,(3-2) B1CFBB>F>F>B",,MIN,Joe Mauer,Yordano Ventura,-4%,46%,Walk; Dozier to 2B,201604080,KCR,MIN,KCR,KCR,JoeMauer,False,False,True,False,False,False,False,False,False,False,False,False
2,4,t1,0-0,1,12-,"4,(1-2) *BSCS",O,MIN,Miguel Sano,Yordano Ventura,4%,51%,Strikeout Swinging,201604080,KCR,MIN,KCR,KCR,MiguelSano,True,False,False,False,False,False,False,False,False,False,True,False
2,5,t1,0-0,2,12-,"8,(3-2) SFBBFB>F>X",O,MIN,Trevor Plouffe,Yordano Ventura,4%,55%,Groundout: SS-1B,201604080,KCR,MIN,KCR,KCR,TrevorPlouffe,True,False,False,False,False,False,False,False,False,False,True,False
2,8,b1,0-0,0,---,"2,(0-1) CX",O,KCR,Alcides Escobar,Ervin Santana,-2%,53%,Popfly: 2B (Deep 2B-1B),201604080,KCR,MIN,MIN,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
2,9,b1,0-0,1,---,"2,(0-1) CX",,KCR,Mike Moustakas,Ervin Santana,2%,55%,Reached on E4 (throw) (Ground Ball to 2B-1B),201604080,KCR,MIN,MIN,KCR,MikeMoustakas,False,False,False,False,False,True,False,False,False,False,True,False
2,10,b1,0-0,1,1--,"6,(3-2) BCBBFC",O,KCR,Lorenzo Cain,Ervin Santana,-3%,52%,Strikeout Looking,201604080,KCR,MIN,MIN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
2,11,b1,0-0,2,1--,"5,(2-2) BCF*BX",O,KCR,Eric Hosmer,Ervin Santana,-2%,50%,Groundout: 2B-1B (Deep 2B-1B),201604080,KCR,MIN,MIN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
2,14,t2,0-0,0,---,"2,(1-0) BX",O,MIN,ByungHo Park,Yordano Ventura,2%,52%,Flyball: CF (Deep CF-RF),201604080,KCR,MIN,KCR,KCR,ByungHoPark,True,False,False,False,False,False,False,False,False,False,True,False
2,15,t2,0-0,1,---,"8,(3-2) CBCBBFFB",,MIN,Eduardo Escobar,Yordano Ventura,-3%,50%,Walk,201604080,KCR,MIN,KCR,KCR,EduardoEscobar,False,False,True,False,False,False,False,False,False,False,False,False
2,16,t2,0-0,1,1--,"2,(0-1) 1CX",RO,MIN,Kurt Suzuki,Yordano Ventura,-6%,43%,Double to LF (Fly Ball to Deep LF-CF); Escobar Scores; Suzuki out at 3B,201604080,KCR,MIN,KCR,KCR,KurtSuzuki,True,False,False,False,False,False,False,False,False,False,True,False
2,17,t2,1-0,2,---,"2,(0-1) CX",O,MIN,Byron Buxton,Yordano Ventura,1%,44%,Flyball: LF (Deep LF Line),201604080,KCR,MIN,KCR,KCR,ByronBuxton,True,False,False,False,False,False,False,False,False,False,True,False
2,20,b2,0-1,0,---,"4,(2-1) CBBX",O,KCR,Kendrys Morales,Ervin Santana,-3%,42%,Flyball: CF (Deep CF),201604080,KCR,MIN,MIN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
2,21,b2,0-1,1,---,"5,(2-2) CFBBS",O,KCR,Alex Gordon,Ervin Santana,-2%,40%,Strikeout Swinging,201604080,KCR,MIN,MIN,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
2,22,b2,0-1,2,---,"8,(3-2) CFBBFFBX",,KCR,Salvador Perez,Ervin Santana,1%,41%,Single to CF (Ground Ball thru SS-2B),201604080,KCR,MIN,MIN,KCR,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
2,23,b2,0-1,2,1--,"2,(0-1) CX",,KCR,Omar Infante,Ervin Santana,4%,45%,Double to LF (Line Drive to LF Line); Perez to 3B,201604080,KCR,MIN,MIN,KCR,OmarInfante,False,False,False,False,False,False,False,False,False,False,True,True
2,24,b2,0-1,2,-23,"1,(0-0) X",RR,KCR,Rey Fuentes,Ervin Santana,18%,63%,Single to RF (Line Drive); Perez Scores; Infante Scores,201604080,KCR,MIN,MIN,KCR,ReyFuentes,False,False,False,False,False,False,False,False,False,False,True,True
2,25,b2,2-1,2,1--,"4,(1-2) S11BF11>B",O,KCR,Alcides Escobar,Ervin Santana,-2%,61%,Fuentes Caught Stealing 2B (C-2B),201604080,KCR,MIN,MIN,KCR,AlcidesEscobar,False,False,False,True,False,False,False,False,False,False,False,False
2,28,t3,1-2,0,---,"6,(3-2) BBCCBT",O,MIN,Brian Dozier,Yordano Ventura,3%,64%,Strikeout Swinging,201604080,KCR,MIN,KCR,KCR,BrianDozier,True,False,False,False,False,False,False,False,False,False,True,False
2,29,t3,1-2,1,---,"3,(1-1) LBX",O,MIN,Danny Santana,Yordano Ventura,2%,66%,Groundout: 1B unassisted,201604080,KCR,MIN,KCR,KCR,DannySantana,True,False,False,False,False,False,False,False,False,False,True,False
2,30,t3,1-2,2,---,"2,(0-1) CX",O,MIN,Joe Mauer,Yordano Ventura,1%,67%,Groundout: SS-1B,201604080,KCR,MIN,KCR,KCR,JoeMauer,True,False,False,False,False,False,False,False,False,False,True,False
2,33,b3,2-1,0,---,"3,(1-1) CBX",O,KCR,Alcides Escobar,Ervin Santana,-2%,65%,Groundout: P-1B (Front of Home),201604080,KCR,MIN,MIN,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
2,34,b3,2-1,1,---,"1,(0-0) X",,KCR,Mike Moustakas,Ervin Santana,4%,69%,Double to LF (Line Drive to Deep LF Line),201604080,KCR,MIN,MIN,KCR,MikeMoustakas,False,False,False,False,False,False,False,False,False,False,True,True
2,35,b3,2-1,1,-2-,"4,(1-2) BSCS",O,KCR,Lorenzo Cain,Ervin Santana,-3%,65%,Strikeout Swinging,201604080,KCR,MIN,MIN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
2,36,b3,2-1,2,-2-,"7,(3-2) BFS*BFBS",O,KCR,Eric Hosmer,Ervin Santana,-3%,62%,Strikeout Swinging,201604080,KCR,MIN,MIN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
2,39,t4,1-2,0,---,"5,(2-2) CBCBC",O,MIN,Miguel Sano,Yordano Ventura,3%,65%,Strikeout Looking,201604080,KCR,MIN,KCR,KCR,MiguelSano,True,False,False,False,False,False,False,False,False,False,True,False
2,40,t4,1-2,1,---,"4,(1-2) FTBX",O,MIN,Trevor Plouffe,Yordano Ventura,2%,67%,Flyball: RF (Deep 2B),201604080,KCR,MIN,KCR,KCR,TrevorPlouffe,True,False,False,False,False,False,False,False,False,False,True,False
2,41,t4,1-2,2,---,"7,(3-2) BBFFBFB",,MIN,ByungHo Park,Yordano Ventura,-2%,66%,Walk,201604080,KCR,MIN,KCR,KCR,ByungHoPark,False,False,True,False,False,False,False,False,False,False,False,False
2,42,t4,1-2,2,1--,"5,(1-2) *BCSFX",O,MIN,Eduardo Escobar,Yordano Ventura,3%,69%,Popfly: 2B (Deep 2B),201604080,KCR,MIN,KCR,KCR,EduardoEscobar,True,False,False,False,False,False,False,False,False,False,True,False
2,45,b4,2-1,0,---,"2,(1-0) BX",O,KCR,Kendrys Morales,Ervin Santana,-2%,66%,Groundout: 2B-1B (Deep 2B-1B),201604080,KCR,MIN,MIN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
2,46,b4,2-1,1,---,"2,(0-1) FX",O,KCR,Alex Gordon,Ervin Santana,-2%,65%,Groundout: 1B-P (2B-1B),201604080,KCR,MIN,MIN,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
2,47,b4,2-1,2,---,"6,(2-2) CFFBBS",O,KCR,Salvador Perez,Ervin Santana,-1%,64%,Strikeout Swinging,201604080,KCR,MIN,MIN,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
2,50,t5,1-2,0,---,"4,(1-2) FFBS",O,MIN,Kurt Suzuki,Yordano Ventura,3%,67%,Strikeout Swinging,201604080,KCR,MIN,KCR,KCR,KurtSuzuki,True,False,False,False,False,False,False,False,False,False,True,False
2,51,t5,1-2,1,---,"3,(0-2) CSS",O,MIN,Byron Buxton,Yordano Ventura,2%,69%,Strikeout Swinging (C-1B),201604080,KCR,MIN,KCR,KCR,ByronBuxton,True,False,False,False,False,False,False,False,False,False,True,False
2,52,t5,1-2,2,---,"5,(3-1) BBBCB",,MIN,Brian Dozier,Yordano Ventura,-2%,68%,Walk,201604080,KCR,MIN,KCR,KCR,BrianDozier,False,False,True,False,False,False,False,False,False,False,False,False
2,53,t5,1-2,2,1--,"1,(0-0) 1X",O,MIN,Danny Santana,Yordano Ventura,3%,71%,Groundout: SS-1B,201604080,KCR,MIN,KCR,KCR,DannySantana,True,False,False,False,False,False,False,False,False,False,True,False
2,56,b5,2-1,0,---,"5,(2-2) BCSBS",O,KCR,Omar Infante,Ervin Santana,-2%,69%,Strikeout Swinging,201604080,KCR,MIN,MIN,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
2,57,b5,2-1,1,---,"1,(0-0) X",O,KCR,Rey Fuentes,Ervin Santana,-2%,67%,Bunt Groundout: C-1B (Front of Home),201604080,KCR,MIN,MIN,KCR,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
2,58,b5,2-1,2,---,"2,(0-1) CX",,KCR,Alcides Escobar,Ervin Santana,1%,68%,Single to CF (Ground Ball thru SS-2B),201604080,KCR,MIN,MIN,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
2,59,b5,2-1,2,1--,"5,(2-2) 1F11B1BF1X",,KCR,Mike Moustakas,Ervin Santana,2%,70%,Single to 3B (Line Drive); Escobar to 2B,201604080,KCR,MIN,MIN,KCR,MikeMoustakas,False,False,False,False,False,False,False,False,False,False,True,True
2,60,b5,2-1,2,12-,"7,(3-2) BTBC*B>F>C",O,KCR,Lorenzo Cain,Ervin Santana,-4%,66%,Strikeout Looking,201604080,KCR,MIN,MIN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
2,63,t6,1-2,0,---,"6,(3-2) CCBBBB",,MIN,Joe Mauer,Yordano Ventura,-6%,60%,Walk,201604080,KCR,MIN,KCR,KCR,JoeMauer,False,False,True,False,False,False,False,False,False,False,False,False
2,64,t6,1-2,0,1--,"6,(3-2) SBBS*BB",,MIN,Miguel Sano,Yordano Ventura,-9%,51%,Walk; Mauer to 2B,201604080,KCR,MIN,KCR,KCR,MiguelSano,False,False,True,False,False,False,False,False,False,False,False,False
2,66,t6,1-2,0,12-,"3,(0-2) .CFX",O,MIN,Trevor Plouffe,Luke Hochevar,4%,55%,Flyball: CF (CF-RF); Mauer to 3B,201604080,KCR,MIN,KCR,KCR,TrevorPlouffe,True,False,False,False,False,False,False,False,False,False,True,False
2,67,t6,1-2,1,1-3,"4,(1-2) BFCS",O,MIN,ByungHo Park,Luke Hochevar,11%,66%,Strikeout Swinging,201604080,KCR,MIN,KCR,KCR,ByungHoPark,True,False,False,False,False,False,False,False,False,False,True,False
2,68,t6,1-2,2,1-3,"2,(1-0) *BX",R,MIN,Eduardo Escobar,Luke Hochevar,-15%,51%,Single to CF (Ground Ball); Mauer Scores; Sano to 2B,201604080,KCR,MIN,KCR,KCR,EduardoEscobar,False,False,False,False,False,False,False,False,False,False,True,True
2,69,t6,2-2,2,12-,"1,(0-0) X",O,MIN,Kurt Suzuki,Luke Hochevar,7%,58%,Groundout: SS-2B/Forceout at 2B,201604080,KCR,MIN,KCR,KCR,KurtSuzuki,True,False,False,False,False,False,False,False,False,False,True,False
2,72,b6,2-2,0,---,"2,(1-0) BX",O,KCR,Eric Hosmer,Ervin Santana,-3%,54%,Groundout: 1B unassisted,201604080,KCR,MIN,MIN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
2,73,b6,2-2,1,---,"5,(3-1) BBCBB",,KCR,Kendrys Morales,Ervin Santana,4%,58%,Walk,201604080,KCR,MIN,MIN,KCR,KendrysMorales,False,False,True,False,False,False,False,False,False,False,False,False
2,74,b6,2-2,1,1--,"5,(3-1) BFB*BB",,KCR,Alex Gordon,Ervin Santana,5%,63%,Walk; Morales to 2B,201604080,KCR,MIN,MIN,KCR,AlexGordon,False,False,True,False,False,False,False,False,False,False,False,False
2,75,b6,2-2,1,12-,"3,(2-0) BBX",O,KCR,Salvador Perez,Ervin Santana,-6%,56%,Foul Popfly: 1B (1B into Foul Terr.),201604080,KCR,MIN,MIN,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
2,76,b6,2-2,2,12-,"3,(1-1) S*BX",O,KCR,Omar Infante,Ervin Santana,-6%,50%,Flyball: RF (Short CF-RF),201604080,KCR,MIN,MIN,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
2,80,t7,2-2,0,---,"6,(3-2) .CBCBBS",O,MIN,Byron Buxton,Kelvin Herrera,4%,54%,Strikeout Swinging,201604080,KCR,MIN,KCR,KCR,ByronBuxton,True,False,False,False,False,False,False,False,False,False,True,False
2,81,t7,2-2,1,---,"4,(2-1) FBBX",,MIN,Brian Dozier,Kelvin Herrera,-7%,47%,Double to LF (Line Drive to Deep LF Line),201604080,KCR,MIN,KCR,KCR,BrianDozier,False,False,False,False,False,False,False,False,False,False,True,True
2,82,t7,2-2,1,-2-,"3,(1-1) BFX",O,MIN,Danny Santana,Kelvin Herrera,5%,52%,Groundout: 2B-1B (2B-1B); Dozier to 3B,201604080,KCR,MIN,KCR,KCR,DannySantana,True,False,False,False,False,False,False,False,False,False,True,False
2,83,t7,2-2,2,--3,"5,(3-1) BBCBB",,MIN,Joe Mauer,Kelvin Herrera,-2%,50%,Walk,201604080,KCR,MIN,KCR,KCR,JoeMauer,False,False,True,False,False,False,False,False,False,False,False,False
2,84,t7,2-2,2,1-3,"5,(2-2) BSCBC",O,MIN,Miguel Sano,Kelvin Herrera,9%,59%,Strikeout Looking,201604080,KCR,MIN,KCR,KCR,MiguelSano,True,False,False,False,False,False,False,False,False,False,True,False
2,88,b7,2-2,0,---,"5,(2-2) .BBCFX",O,KCR,Rey Fuentes,Ryan Pressly,-4%,55%,Groundout: 2B-1B,201604080,KCR,MIN,MIN,KCR,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
2,89,b7,2-2,1,---,"2,(0-1) SX",,KCR,Alcides Escobar,Ryan Pressly,4%,59%,Single to LF (Ground Ball),201604080,KCR,MIN,MIN,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
2,90,b7,2-2,1,1--,"5,(3-1) 1BC1*BBB",,KCR,Mike Moustakas,Ryan Pressly,6%,65%,Walk; Escobar to 2B,201604080,KCR,MIN,MIN,KCR,MikeMoustakas,False,False,True,False,False,False,False,False,False,False,False,False
2,91,b7,2-2,1,12-,"6,(2-2) BFBFFS",O,KCR,Lorenzo Cain,Ryan Pressly,-7%,57%,Strikeout Swinging,201604080,KCR,MIN,MIN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
